5464,8,1.27,2015-11-14 12:39,2015-11-14 12:48,3.46,20820
5464,9,1.74,2015-11-14 12:56,2015-11-14 13:21,4.43,35780
5464,10,0.00,2015-11-14 13:22,2015-11-14 13:58,7.73,53380
5464,11,2.69,2015-11-14 14:09,2015-11-14 14:25,3.31,26100
5464,12,1.51,2015-11-14 14:34,2015-11-14 15:24,6.91,61740
5464,13,2.37,2015-11-14 15:46,2015-11-14 15:50,0.95,9380
5464,14,0.87,2015-11-14 17:06,2015-11-14 19:41,6.16,135660
5464,15,0.06,2015-11-14 20:18,2015-11-14 20:33,2.94,23900
5464,0,0.40,2015-11-14 20:51,2015-11-14 20:51,,
5465,1,2.35,2015-11-15 05:36,2015-11-15 05:44,4.05,22580
5465,2,12.28,2015-11-15 06:19,2015-11-15 06:46,7.15,45020
5465,3,11.18,2015-11-15 08:36,2015-11-15 09:15,26.23,125980
5465,4,6.46,2015-11-15 09:55,2015-11-15 10:29,8.49,52060
5465,5,1.48,2015-11-15 10:58,2015-11-15 11:15,3.04,25660
5465,6,3.79,2015-11-15 12:43,2015-11-15 13:11,3.89,35780
5465,7,2.44,2015-11-15 14:08,2015-11-15 14:37,6.47,41940
5465,8,7.71,2015-11-15 15:20,2015-11-15 16:07,11.70,71420
5465,9,2.89,2015-11-15 16:55,2015-11-15 17:14,4.11,28300
5465,10,11.27,2015-11-15 18:14,2015-11-15 18:33,3.76,26980
5465,11,12.86,2015-11-15 21:37,2015-11-15 22:24,10.18,66580
5465,12,3.79,2015-11-15 23:09,2015-11-15 23:28,6.38,35340
5465,0,6.50,2015-11-15 21:20,2015-11-15 21:20,,
5466,1,5.30,2015-11-14 06:14,2015-11-14 06:23,1.98,16860
5466,2,3.97,2015-11-14 07:50,2015-11-14 07:55,0.50,8940
5466,3,1.84,2015-11-14 09:02,2015-11-14 10:27,3.42,78020
5466,4,1.48,2015-11-14 11:04,2015-11-14 11:14,1.46,15540
5466,5,2.33,2015-11-14 11:32,2015-11-14 11:52,4.32,30060
5466,6,1.62,2015-11-14 12:18,2015-11-14 12:53,7.23,52500
5466,7,2.92,2015-11-14 13:07,2015-11-14 14:00,5.56,59980
5466,8,0.33,2015-11-14 14:02,2015-11-14 15:06,11.82,84620
5466,9,0.00,2015-11-14 16:27,2015-11-14 16:33,0.48,9380
5466,10,0.00,2015-11-14 16:53,2015-11-14 17:52,7.99,68780
5466,11,9.27,2015-11-14 18:53,2015-11-14 19:20,7.05,41500
5466,12,0.45,2015-11-14 19:29,2015-11-14 20:04,8.83,53820
5466,0,8.40,2015-11-14 22:56,2015-11-14 22:56,,
5467,1,8.84,2015-11-15 06:55,2015-11-15 07:13,6.37,35780
5467,2,8.24,2015-11-15 07:56,2015-11-15 08:16,6.28,36660
5467,3,6.07,2015-11-15 10:39,2015-11-15 11:05,4.95,36220
5467,4,5.25,2015-11-15 11:54,2015-11-15 12:33,6.89,54260
5467,5,5.33,2015-11-15 13:15,2015-11-15 13:49,6.04,45460
5467,6,10.06,2015-11-15 16:15,2015-11-15 16:42,8.04,47660
5467,7,1.06,2015-11-15 16:59,2015-11-15 17:12,2.95,21700
5467,8,0.70,2015-11-15 17:33,2015-11-15 18:09,7.66,49420
5467,9,12.08,2015-11-15 19:10,2015-11-15 20:03,13.55,78020
5467,10,1.01,2015-11-15 20:18,2015-11-15 20:45,19.82,92980
5467,11,3.40,2015-11-15 21:21,2015-11-15 21:45,7.23,40620
5467,12,0.51,2015-11-15 21:48,2015-11-15 21:54,3.03,18180
5467,13,13.97,2015-11-15 23:13,2015-11-15 23:15,0.18,8500
5467,0,2.50,2015-11-15 00:38,2015-11-15 00:38,,
5468,1,4.65,2015-11-13 10:17,2015-11-13 10:57,9.42,59100
5468,2,7.17,2015-11-13 11:27,2015-11-13 11:59,6.47,45900
5468,3,23.28,2015-11-13 16:06,2015-11-13 16:52,7.22,57780
5468,4,0.00,2015-11-13 16:52,2015-11-13 17:27,5.86,45020
5468,5,2.55,2015-11-13 17:38,2015-11-13 18:28,7.56,59100
5468,6,9.03,2015-11-13 19:09,2015-11-13 19:46,6.45,48980
5468,7,0.81,2015-11-13 19:51,2015-11-13 20:01,5.24,28740
5468,8,2.35,2015-11-13 20:18,2015-11-13 20:39,6.35,37100
5468,9,6.17,2015-11-13 21:07,2015-11-13 22:25,8.75,86380
5468,10,3.01,2015-11-13 22:31,2015-11-13 22:50,7.93,41940
5468,11,10.78,2015-11-13 23:57,2015-11-13 00:08,6.97,34900
5468,12,9.02,2015-11-14 00:30,2015-11-14 00:31,0.12,8500
5468,15,15.44,2015-11-14 08:55,2015-11-14 09:39,7.95,57340
5468,16,3.22,2015-11-14 10:27,2015-11-14 10:39,1.83,16860
5468,17,1.93,2015-11-14 10:48,2015-11-14 11:19,3.83,38860
5468,18,0.97,2015-11-14 11:23,2015-11-14 11:52,4.63,39300
5468,19,1.88,2015-11-14 12:45,2015-11-14 12:56,3.53,22580
5468,20,2.64,2015-11-14 13:23,2015-11-14 14:44,11.11,94300
5468,21,3.35,2015-11-14 15:33,2015-11-14 16:15,4.33,47660
5468,22,1.70,2015-11-14 16:30,2015-11-14 17:01,5.01,39740
5468,23,1.88,2015-11-14 17:15,2015-11-14 19:04,38.38,209140
5468,24,9.78,2015-11-14 20:03,2015-11-14 20:22,3.91,28300
5468,0,11.00,2015-11-14 00:29,2015-11-14 00:29,,
5469,1,4.65,2015-11-13 10:17,2015-11-13 10:57,9.42,59100
5469,2,7.17,2015-11-13 11:27,2015-11-13 11:59,6.47,45900
5469,3,23.28,2015-11-13 16:06,2015-11-13 16:52,7.22,57780
5469,4,0.00,2015-11-13 16:52,2015-11-13 17:27,5.86,45020
5469,5,2.55,2015-11-13 17:38,2015-11-13 18:28,7.56,59100
5469,6,9.03,2015-11-13 19:09,2015-11-13 19:46,6.45,48980
5469,7,0.81,2015-11-13 19:51,2015-11-13 20:01,5.24,28740
5469,8,2.35,2015-11-13 20:18,2015-11-13 20:39,6.35,37100
5469,9,6.17,2015-11-13 21:07,2015-11-13 22:25,8.75,86380
5469,10,3.01,2015-11-13 22:31,2015-11-13 22:50,7.93,41940
5469,11,10.78,2015-11-13 23:57,2015-11-13 00:08,6.97,34900
5469,12,9.02,2015-11-14 00:30,2015-11-14 00:31,0.12,8500
5469,15,15.44,2015-11-14 08:55,2015-11-14 09:39,7.95,57340
5469,16,3.22,2015-11-14 10:27,2015-11-14 10:39,1.83,16860
5469,17,1.93,2015-11-14 10:48,2015-11-14 11:19,3.83,38860
5469,18,0.97,2015-11-14 11:23,2015-11-14 11:52,4.63,39300
5469,19,1.88,2015-11-14 12:45,2015-11-14 12:56,3.53,22580
5469,20,2.64,2015-11-14 13:23,2015-11-14 14:44,11.11,94300
5469,21,3.35,2015-11-14 15:33,2015-11-14 16:15,4.33,47660
5469,22,1.70,2015-11-14 16:30,2015-11-14 17:01,5.01,39740
5469,23,1.88,2015-11-14 17:15,2015-11-14 19:04,38.38,209140
5469,24,9.78,2015-11-14 20:03,2015-11-14 20:22,3.91,28300
5469,0,11.00,2015-11-14 00:29,2015-11-14 00:29,,
5470,1,10.58,2015-11-15 07:19,2015-11-15 07:34,5.12,31380
5470,2,8.67,2015-11-15 08:23,2015-11-15 09:14,11.68,73620
5470,3,1.36,2015-11-15 09:21,2015-11-15 09:49,5.34,38860
5470,4,2.62,2015-11-15 09:58,2015-11-15 10:42,4.33,47220
5470,5,0.14,2015-11-15 11:51,2015-11-15 12:28,9.00,55580
5470,6,1.58,2015-11-15 12:38,2015-11-15 12:55,3.26,25660
5470,7,3.10,2015-11-15 13:07,2015-11-15 13:45,6.97,51620
5470,8,4.29,2015-11-15 14:18,2015-11-15 14:24,1.93,13780
5470,9,4.93,2015-11-15 15:17,2015-11-15 15:30,2.83,22140
5470,10,1.20,2015-11-15 15:47,2015-11-15 16:03,5.21,31820
5470,11,1.54,2015-11-15 16:15,2015-11-15 17:04,7.72,62620
5470,12,2.06,2015-11-15 18:10,2015-11-15 18:28,5.06,30500
5470,13,0.44,2015-11-15 18:31,2015-11-15 18:37,1.88,14220
5470,14,3.30,2015-11-15 19:15,2015-11-15 19:39,6.08,37540
5470,15,12.10,2015-11-15 21:18,2015-11-15 21:33,4.83,28300
5470,16,3.65,2015-11-15 22:41,2015-11-15 22:55,6.01,32700
5470,0,2.40,2015-11-15 00:48,2015-11-15 00:48,,
5471,1,4.89,2015-11-14 08:22,2015-11-14 08:41,4.00,28300
5471,2,9.17,2015-11-14 12:09,2015-11-14 13:16,9.05,78900
5471,3,1.58,2015-11-14 13:26,2015-11-14 14:05,9.08,55580
5471,4,6.87,2015-11-14 14:38,2015-11-14 15:16,6.01,49420
5471,5,0.99,2015-11-14 15:29,2015-11-14 15:39,2.26,17740
5471,6,0.23,2015-11-14 15:41,2015-11-14 16:05,5.75,36220
5471,7,1.30,2015-11-14 16:14,2015-11-14 17:22,10.69,81540
5471,8,11.57,2015-11-14 20:11,2015-11-14 20:52,7.78,55140
5471,9,10.71,2015-11-14 22:20,2015-11-14 22:50,11.19,59980
5471,0,0.40,2015-11-14 23:06,2015-11-14 23:06,,
5472,1,7.92,2015-11-15 06:54,2015-11-15 07:09,5.41,29620
5472,2,9.77,2015-11-15 08:24,2015-11-15 08:57,6.93,45460
5472,3,10.12,2015-11-15 12:55,2015-11-15 13:12,3.87,27860
5472,4,2.40,2015-11-15 13:40,2015-11-15 13:51,2.43,17740
5472,5,2.44,2015-11-15 14:02,2015-11-15 14:46,6.40,54260
5472,6,17.81,2015-11-15 18:49,2015-11-15 19:28,6.03,48980
5472,7,0.19,2015-11-15 19:34,2015-11-15 20:13,12.13,66140
5472,0,6.10,2015-11-15 23:11,2015-11-15 23:11,,
5473,1,13.46,2015-11-14 09:09,2015-11-14 09:35,7.08,42380
5473,2,11.38,2015-11-14 10:22,2015-11-14 10:52,6.66,45020
5473,3,0.11,2015-11-14 11:11,2015-11-14 11:26,4.41,27860
5473,4,5.37,2015-11-14 12:18,2015-11-14 13:27,11.34,87260
5473,5,2.38,2015-11-14 13:49,2015-11-14 14:11,5.40,34900
5473,6,3.10,2015-11-14 14:33,2015-11-14 14:43,2.73,18180
5473,7,0.38,2015-11-14 14:47,2015-11-14 15:39,9.32,68340
5473,8,2.27,2015-11-14 15:53,2015-11-14 16:43,10.04,69220
5473,9,0.84,2015-11-14 16:51,2015-11-14 17:28,11.00,63060
5473,10,0.09,2015-11-14 17:29,2015-11-14 18:25,8.96,72740
5473,11,3.18,2015-11-14 18:58,2015-11-14 19:16,6.25,35340
5473,12,4.94,2015-11-14 19:47,2015-11-14 20:03,3.27,23900
5473,13,3.93,2015-11-14 22:08,2015-11-14 22:23,3.52,24780
5473,0,6.70,2015-11-14 22:45,2015-11-14 22:45,,
5474,1,8.24,2015-11-15 09:02,2015-11-15 09:33,5.39,42820
5474,2,8.42,2015-11-15 11:07,2015-11-15 12:09,10.21,76700
5474,3,2.04,2015-11-15 12:26,2015-11-15 12:53,3.20,33140
5474,4,2.24,2015-11-15 13:08,2015-11-15 13:56,9.50,66580
5474,5,6.05,2015-11-15 15:03,2015-11-15 16:12,6.37,72740
5474,6,1.54,2015-11-15 16:18,2015-11-15 16:44,2.95,32700
5474,7,4.08,2015-11-15 17:04,2015-11-15 17:34,5.76,42380
5474,8,3.30,2015-11-15 17:54,2015-11-15 18:21,4.72,37980
5474,9,4.15,2015-11-15 19:01,2015-11-15 19:37,7.86,52060
5474,10,5.01,2015-11-15 20:49,2015-11-15 21:28,7.59,52500
5474,0,1.50,2015-11-15 23:53,2015-11-15 23:53,,
5475,1,3.09,2015-11-13 10:05,2015-11-13 10:35,6.46,43260
5475,2,0.85,2015-11-13 10:44,2015-11-13 11:13,9.45,55580
5475,3,5.62,2015-11-13 12:44,2015-11-13 12:52,2.15,15100
5475,4,2.16,2015-11-13 13:00,2015-11-13 14:03,9.08,74500
5475,5,6.56,2015-11-13 15:17,2015-11-13 15:32,1.88,20820
5475,6,0.92,2015-11-13 15:53,2015-11-13 16:15,2.32,26980
5475,7,3.03,2015-11-13 16:40,2015-11-13 17:04,3.87,32260
5475,8,0.00,2015-11-13 17:05,2015-11-13 17:39,4.16,41060
5475,9,0.02,2015-11-13 17:44,2015-11-13 17:51,2.30,15980
5475,10,1.80,2015-11-13 18:20,2015-11-13 18:42,3.31,28740
5475,11,7.38,2015-11-13 19:25,2015-11-13 19:40,2.63,21700
5475,12,2.30,2015-11-13 20:11,2015-11-13 21:02,10.84,72300
5475,13,3.38,2015-11-13 21:27,2015-11-13 21:51,3.66,31820
5475,14,1.14,2015-11-13 21:55,2015-11-13 22:30,20.89,100900
5475,20,3.55,2015-11-14 11:12,2015-11-14 11:29,3.89,26980
5475,21,0.91,2015-11-14 11:39,2015-11-14 11:53,2.65,22140
5475,22,0.16,2015-11-14 11:55,2015-11-14 12:00,1.21,11140
5475,23,11.06,2015-11-14 13:17,2015-11-14 13:36,2.96,25220
5475,24,4.98,2015-11-14 14:29,2015-11-14 15:01,7.07,49420
5475,25,2.90,2015-11-14 15:38,2015-11-14 16:37,11.54,79340
5475,26,5.58,2015-11-14 17:32,2015-11-14 17:34,0.53,8500
5475,27,0.84,2015-11-14 17:48,2015-11-14 18:00,2.77,19500
5475,28,1.09,2015-11-14 18:04,2015-11-14 18:35,5.86,42820
5475,29,6.45,2015-11-14 19:15,2015-11-14 19:49,19.19,96060
5475,30,18.54,2015-11-14 20:35,2015-11-14 21:03,3.68,34900
5475,31,5.13,2015-11-14 21:26,2015-11-14 22:01,7.73,49420
5475,32,2.56,2015-11-14 22:10,2015-11-14 22:25,5.61,32260
5475,0,12.30,2015-11-14 04:55,2015-11-14 04:55,,
5476,1,1.15,2015-11-15 11:01,2015-11-15 11:05,1.28,10700
5476,2,6.81,2015-11-15 11:40,2015-11-15 11:51,2.70,19060
5476,3,7.70,2015-11-15 12:54,2015-11-15 13:08,2.45,21700
5476,4,0.09,2015-11-15 13:09,2015-11-15 13:47,5.74,48540
5476,5,6.15,2015-11-15 15:14,2015-11-15 15:55,8.18,59540
5476,6,5.48,2015-11-15 16:15,2015-11-15 16:52,6.89,48980
5476,7,1.72,2015-11-15 17:00,2015-11-15 17:24,8.23,44140
5476,8,2.18,2015-11-15 17:41,2015-11-15 18:40,6.03,64820
5476,9,3.15,2015-11-15 19:20,2015-11-15 19:47,6.24,42820
5476,10,5.34,2015-11-15 20:05,2015-11-15 20:25,6.69,37980
5476,11,1.34,2015-11-15 21:07,2015-11-15 21:29,7.88,43700
5476,12,8.59,2015-11-15 22:20,2015-11-15 22:52,10.53,57780
5476,0,6.80,2015-11-15 10:48,2015-11-15 10:48,,
5477,1,1.81,2015-11-14 04:39,2015-11-14 05:02,9.24,48540
5477,2,14.81,2015-11-14 08:56,2015-11-14 09:32,11.43,63060
5477,3,3.43,2015-11-14 09:50,2015-11-14 10:13,6.39,37100
5477,4,0.86,2015-11-14 10:16,2015-11-14 10:32,3.86,26100
5477,5,3.37,2015-11-14 13:26,2015-11-14 14:05,4.12,43260
5477,6,0.03,2015-11-14 14:19,2015-11-14 15:17,5.89,62180
5477,7,6.08,2015-11-14 15:45,2015-11-14 16:39,10.18,74500
5477,8,3.81,2015-11-14 17:02,2015-11-14 17:13,2.91,19500
5477,9,4.15,2015-11-14 18:54,2015-11-14 19:02,2.82,17300
5477,11,1.78,2015-11-14 20:13,2015-11-14 20:56,6.87,51620
5477,12,3.16,2015-11-14 21:07,2015-11-14 21:24,3.37,26540
5477,0,18.70,2015-11-14 21:46,2015-11-14 21:46,,
5494,1,4.47,2015-11-14 10:13,2015-11-14 10:51,5.48,48540
5494,2,2.46,2015-11-14 11:02,2015-11-14 11:56,7.79,66580
5494,3,0.00,2015-11-14 11:57,2015-11-14 12:22,2.96,30940
5494,4,2.73,2015-11-14 12:45,2015-11-14 13:54,13.73,96060
5494,5,9.25,2015-11-14 15:03,2015-11-14 15:53,7.79,63060
5494,6,4.40,2015-11-14 16:32,2015-11-14 17:22,7.00,61740
5494,7,3.29,2015-11-14 18:15,2015-11-14 18:30,4.08,25220
5494,8,1.28,2015-11-14 18:54,2015-11-14 19:10,4.02,26100
5494,9,2.41,2015-11-14 19:23,2015-11-14 19:42,2.22,24780
5494,10,0.19,2015-11-14 19:51,2015-11-14 20:43,11.04,70540
5494,0,4.50,2015-11-14 21:23,2015-11-14 21:23,,
5495,1,2.74,2015-11-15 09:33,2015-11-15 09:48,4.05,26540
5495,2,1.80,2015-11-15 10:07,2015-11-15 11:03,9.26,70100
5495,3,3.18,2015-11-15 11:24,2015-11-15 11:36,2.48,19500
5495,4,2.50,2015-11-15 12:25,2015-11-15 13:06,4.64,47660
5495,5,1.58,2015-11-15 13:41,2015-11-15 13:55,3.11,23020
5495,6,3.34,2015-11-15 14:15,2015-11-15 14:48,7.24,51180
5495,7,3.48,2015-11-15 15:11,2015-11-15 15:35,6.81,41060
5495,8,6.37,2015-11-15 16:15,2015-11-15 17:29,41.45,208260
5495,0,8.60,2015-11-15 22:11,2015-11-15 22:11,,
5496,1,10.37,2015-11-14 07:51,2015-11-14 08:21,5.83,42820
5496,2,3.72,2015-11-14 08:32,2015-11-14 11:10,23.62,184940
5496,3,0.68,2015-11-14 11:22,2015-11-14 11:44,3.73,28740
5496,4,1.48,2015-11-14 11:54,2015-11-14 12:12,4.80,31380
5496,5,0.48,2015-11-14 12:45,2015-11-14 13:04,4.53,30060
5496,6,2.78,2015-11-14 13:14,2015-11-14 13:29,1.34,18620
5496,7,9.40,2015-11-14 14:40,2015-11-14 15:09,4.88,40180
5496,8,5.46,2015-11-14 15:36,2015-11-14 15:46,2.13,17740
5496,9,8.22,2015-11-14 16:31,2015-11-14 16:35,0.36,8500
5496,10,0.85,2015-11-14 16:46,2015-11-14 16:57,2.79,19940
5496,11,2.37,2015-11-14 17:20,2015-11-14 17:44,5.48,36220
5496,12,0.97,2015-11-14 17:47,2015-11-14 18:40,12.63,75380
5496,0,3.50,2015-11-14 18:57,2015-11-14 18:57,,
5497,1,8.78,2015-11-15 05:57,2015-11-15 06:15,7.72,41500
5497,2,5.53,2015-11-15 06:50,2015-11-15 07:00,2.90,19060
5497,3,6.71,2015-11-15 07:56,2015-11-15 08:00,1.79,13780
5497,4,0.98,2015-11-15 08:04,2015-11-15 08:19,6.40,34900
5497,5,6.94,2015-11-15 09:32,2015-11-15 10:24,15.57,85060
5497,6,11.14,2015-11-15 11:38,2015-11-15 11:55,4.12,27860
5497,7,4.18,2015-11-15 12:22,2015-11-15 12:57,5.48,44140
5497,8,2.27,2015-11-15 13:10,2015-11-15 13:50,7.14,53380
5497,9,15.27,2015-11-15 18:39,2015-11-15 18:59,5.22,33580
5497,10,4.81,2015-11-15 19:25,2015-11-15 19:48,4.38,33140
5497,11,4.93,2015-11-15 20:09,2015-11-15 20:16,1.86,13780
5497,12,5.04,2015-11-15 20:59,2015-11-15 21:18,6.33,34900
5497,13,3.60,2015-11-15 22:08,2015-11-15 22:24,3.61,26100
5497,15,0.00,2015-11-15 23:52,2015-11-15 00:03,4.88,26980
5497,0,2.40,2015-11-15 21:10,2015-11-15 21:10,,
5498,1,1.81,2015-11-14 08:43,2015-11-14 08:58,5.20,29180
5498,2,4.58,2015-11-14 09:39,2015-11-14 09:59,5.11,33140
5498,3,0.48,2015-11-14 10:02,2015-11-14 10:20,3.67,27860
5498,4,3.35,2015-11-14 10:34,2015-11-14 10:44,2.07,16860
5498,5,5.43,2015-11-14 11:16,2015-11-14 11:39,5.09,35340
5498,6,1.83,2015-11-14 11:50,2015-11-14 12:17,4.89,38860
5498,7,2.66,2015-11-14 12:39,2015-11-14 12:54,2.59,18620
5498,8,3.18,2015-11-14 13:13,2015-11-14 14:31,8.13,85940
5498,9,19.37,2015-11-14 15:42,2015-11-14 16:52,15.45,100460
5498,10,2.49,2015-11-14 17:25,2015-11-14 17:44,3.18,26100
5498,11,0.06,2015-11-14 17:45,2015-11-14 18:06,5.67,33580
5498,12,1.34,2015-11-14 18:13,2015-11-14 18:38,4.46,34020
5498,13,16.15,2015-11-14 20:27,2015-11-14 20:53,4.48,35780
5498,14,1.91,2015-11-14 21:10,2015-11-14 21:38,6.68,42820
5498,15,0.00,2015-11-14 21:38,2015-11-14 22:00,6.43,37980
5498,0,8.50,2015-11-14 21:11,2015-11-14 21:11,,
5501,1,0.69,2015-11-13 09:55,2015-11-13 10:06,2.61,18620
5501,2,15.94,2015-11-13 12:18,2015-11-13 12:40,5.47,28740
5501,3,0.08,2015-11-13 12:41,2015-11-13 13:10,6.24,41500
5501,4,2.63,2015-11-13 13:26,2015-11-13 13:59,5.97,45020
5501,5,8.41,2015-11-13 15:11,2015-11-13 15:25,3.28,23020
5501,6,4.53,2015-11-13 17:06,2015-11-13 17:23,3.42,25660
5501,7,5.24,2015-11-13 18:00,2015-11-13 18:24,3.72,31380
5501,8,2.71,2015-11-13 19:07,2015-11-13 19:57,9.78,65700
5501,9,4.72,2015-11-13 21:50,2015-11-13 22:01,5.21,28740
5501,10,4.39,2015-11-14 00:51,2015-11-14 01:03,5.88,32700
5501,11,24.41,2015-11-14 09:52,2015-11-14 10:09,2.09,22580
5501,12,17.02,2015-11-14 11:20,2015-11-14 11:27,1.69,13780
5501,13,1.47,2015-11-14 11:34,2015-11-14 11:47,3.60,23460
5501,14,0.97,2015-11-14 11:56,2015-11-14 13:00,10.97,81100
5501,15,12.29,2015-11-14 14:48,2015-11-14 15:07,3.17,25660
5501,16,11.00,2015-11-14 16:27,2015-11-14 17:16,9.09,64820
5501,17,2.82,2015-11-14 17:34,2015-11-14 18:08,5.53,43700
5501,18,0.00,2015-11-14 18:08,2015-11-14 18:54,8.74,61300
5501,19,1.17,2015-11-14 19:32,2015-11-14 20:07,8.33,52500
5501,20,1.68,2015-11-14 20:17,2015-11-14 20:58,7.13,53820
5501,21,5.13,2015-11-14 21:30,2015-11-14 22:01,14.65,72740
5501,0,0.00,2015-11-14 22:37,2015-11-14 22:37,,
5502,1,27.23,2015-11-15 09:56,2015-11-15 10:53,10.65,73620
5502,2,9.05,2015-11-15 11:29,2015-11-15 11:37,2.45,16420
5502,3,3.11,2015-11-15 11:56,2015-11-15 12:19,2.91,28740
5502,4,4.10,2015-11-15 12:47,2015-11-15 13:06,2.46,25220
5502,5,1.79,2015-11-15 13:18,2015-11-15 14:08,10.13,68780
5502,6,25.58,2015-11-15 19:34,2015-11-15 19:44,2.83,18620
5502,7,2.55,2015-11-15 20:01,2015-11-15 20:12,3.76,23460
5502,0,2.20,2015-11-15 23:26,2015-11-15 23:26,,
5503,1,2.45,2015-11-13 08:30,2015-11-13 08:45,3.52,25220
5503,2,7.37,2015-11-13 09:39,2015-11-13 10:02,5.31,34900
5503,3,9.48,2015-11-13 11:15,2015-11-13 11:22,1.67,13780
5503,4,1.37,2015-11-13 11:26,2015-11-13 11:49,4.08,32260
5503,5,2.26,2015-11-13 12:43,2015-11-13 13:11,8.43,47220
5503,6,10.26,2015-11-13 14:38,2015-11-13 15:15,5.29,44580
5503,7,0.08,2015-11-13 15:18,2015-11-13 15:38,5.14,33580
5503,8,4.83,2015-11-13 16:10,2015-11-13 18:04,5.83,103980
5503,9,1.15,2015-11-13 18:11,2015-11-13 18:28,3.35,25660
5503,10,0.44,2015-11-13 19:10,2015-11-13 19:18,2.05,14220
5503,11,1.98,2015-11-13 19:29,2015-11-13 19:50,3.78,29620
5503,12,2.95,2015-11-13 20:04,2015-11-13 20:34,8.55,49860
5503,13,15.25,2015-11-14 08:26,2015-11-14 08:35,2.25,17300
5503,14,2.29,2015-11-14 08:49,2015-11-14 08:58,1.90,15100
5503,15,2.31,2015-11-14 09:06,2015-11-14 09:23,5.15,32260
5503,16,6.84,2015-11-14 10:01,2015-11-14 10:23,5.67,36660
5503,17,0.59,2015-11-14 10:26,2015-11-14 11:18,13.36,77580
5503,18,10.11,2015-11-14 12:06,2015-11-14 12:22,3.24,24340
5503,19,2.74,2015-11-14 12:52,2015-11-14 12:59,1.75,14660
5503,20,0.00,2015-11-14 12:59,2015-11-14 13:31,5.29,43700
5503,21,0.82,2015-11-14 13:35,2015-11-14 14:22,8.32,62180
5503,22,1.29,2015-11-14 14:27,2015-11-14 15:00,6.30,46780
5503,23,2.93,2015-11-14 16:09,2015-11-14 16:32,4.78,34020
5503,0,14.70,2015-11-14 21:22,2015-11-14 21:22,,
5504,1,5.52,2015-11-15 06:29,2015-11-15 06:38,3.45,20380
5504,2,0.02,2015-11-15 06:38,2015-11-15 06:51,6.84,34900
5504,3,6.12,2015-11-15 10:37,2015-11-15 10:57,3.94,30060
5504,4,4.13,2015-11-15 11:17,2015-11-15 11:41,4.58,35780
5504,5,6.42,2015-11-15 12:39,2015-11-15 14:04,4.87,81100
5504,6,9.38,2015-11-15 16:12,2015-11-15 16:25,3.30,23020
5504,7,0.93,2015-11-15 16:38,2015-11-15 17:10,6.96,47220
5504,8,1.50,2015-11-15 17:17,2015-11-15 17:27,3.68,21700
5504,9,2.80,2015-11-15 17:48,2015-11-15 18:02,4.43,26540
5504,10,5.14,2015-11-15 18:30,2015-11-15 18:43,3.52,23020
5504,11,0.31,2015-11-15 19:20,2015-11-15 19:42,8.32,45020
5504,12,11.36,2015-11-15 20:43,2015-11-15 20:51,1.65,14220
5504,0,16.30,2015-11-15 20:43,2015-11-15 20:43,,
5505,5,0.00,2015-11-14 02:11,2015-11-14 02:12,0.00,8500
5505,14,0.00,2015-11-14 02:14,2015-11-14 02:19,2.66,15980
5505,0,3.40,2015-11-14 23:35,2015-11-14 23:35,,
5506,1,1.69,2015-11-15 08:54,2015-11-15 09:15,7.98,41500
5506,2,3.46,2015-11-15 09:25,2015-11-15 09:46,5.43,32260
5506,3,1.26,2015-11-15 09:49,2015-11-15 10:24,6.86,48100
5506,4,9.10,2015-11-15 11:50,2015-11-15 12:41,11.86,71860
5506,5,6.67,2015-11-15 13:19,2015-11-15 13:36,2.40,23460
5506,6,3.99,2015-11-15 13:54,2015-11-15 14:33,6.80,50300
5506,7,0.58,2015-11-15 14:49,2015-11-15 15:31,12.97,77140
5506,0,20.00,2015-11-15 20:40,2015-11-15 20:40,,
5507,1,10.60,2015-11-13 08:25,2015-11-13 08:46,4.75,32700
5507,2,5.43,2015-11-13 12:33,2015-11-13 13:26,12.33,78900
5507,3,13.55,2015-11-13 14:47,2015-11-13 15:11,3.83,31820
5507,4,5.57,2015-11-13 16:28,2015-11-13 17:11,6.86,52060
5507,5,3.15,2015-11-13 17:27,2015-11-13 17:53,4.29,34460
5507,6,10.11,2015-11-13 18:45,2015-11-13 18:52,2.09,15540
5507,7,0.35,2015-11-13 18:57,2015-11-13 20:03,13.91,86380
5507,8,30.90,2015-11-13 21:06,2015-11-13 21:15,2.52,18180
5507,9,3.04,2015-11-13 21:41,2015-11-13 21:52,2.92,20380
5507,10,7.58,2015-11-13 22:23,2015-11-13 22:58,12.77,68340
5507,11,4.34,2015-11-13 23:36,2015-11-13 23:45,2.56,18620
5507,12,13.66,2015-11-14 08:17,2015-11-14 08:36,6.02,34900
5507,13,16.54,2015-11-14 11:45,2015-11-14 16:13,21.02,149740
5507,14,12.81,2015-11-14 17:35,2015-11-14 18:06,4.59,38420
5507,15,1.10,2015-11-14 18:19,2015-11-14 18:57,5.63,46780
5507,16,3.68,2015-11-14 19:28,2015-11-14 20:11,7.17,53820
5507,17,3.24,2015-11-14 20:33,2015-11-14 20:49,5.33,30500
5507,18,3.77,2015-11-14 21:11,2015-11-14 21:34,6.69,39740
5507,19,2.31,2015-11-14 23:12,2015-11-14 23:32,6.04,35780
5507,0,0.00,2015-11-14 21:21,2015-11-14 21:21,,
5508,1,6.98,2015-11-15 09:38,2015-11-15 09:47,2.82,17740
