4503,4,2015-11-13 23:05,2015-11-13 11:12,12:07,3.55
4503,5,2015-11-13 14:00,2015-11-13 13:17,1:17,11.06
4504,1,2015-11-15 15:51,2015-11-15 12:54,1:03,7.70
4505,1,2015-11-13 13:46,2015-11-13 04:39,6:53,1.81
4505,2,2015-11-13 14:02,2015-11-13 08:56,3:54,14.81
4505,3,2015-11-13 10:32,2015-11-13 13:26,2:54,3.37
4505,4,2015-11-13 17:13,2015-11-13 18:54,1:41,4.15
4522,1,2015-11-13 13:23,2015-11-13 10:13,12:50,4.47
4523,1,2015-11-14 14:11,2015-11-14 09:33,11:22,2.74
4523,2,2015-11-14 15:29,2015-11-14 18:53,1:24,41.25
4524,1,2015-11-13 13:57,2015-11-13 07:51,12:54,10.37
4525,1,2015-11-14 14:10,2015-11-14 05:57,8:47,8.78
4525,2,2015-11-14 15:19,2015-11-14 09:32,1:13,6.94
4525,3,2015-11-14 10:24,2015-11-14 11:38,1:14,11.14
4525,4,2015-11-14 13:50,2015-11-14 18:39,4:49,15.27
4526,1,2015-11-13 13:11,2015-11-13 08:43,11:32,1.81
4526,2,2015-11-13 14:31,2015-11-13 15:42,1:11,19.37
4529,1,2015-11-12 12:37,2015-11-12 09:55,11:18,0.69
4529,2,2015-11-12 13:06,2015-11-12 12:18,2:12,15.94
4529,3,2015-11-12 13:59,2015-11-12 15:11,1:12,8.41
4529,4,2015-11-12 15:25,2015-11-12 17:06,1:41,4.53
4529,5,2015-11-12 19:57,2015-11-12 21:50,1:53,4.72
4529,6,2015-11-12 22:01,2015-11-12 00:51,2:50,4.39
4529,7,2015-11-12 14:03,2015-11-12 09:52,8:49,24.41
4529,8,2015-11-12 10:09,2015-11-12 11:20,1:11,17.02
4529,9,2015-11-12 13:00,2015-11-12 14:48,1:48,12.29
4529,10,2015-11-12 15:07,2015-11-12 16:27,1:20,11.00
4530,1,2015-11-14 14:26,2015-11-14 09:56,10:30,27.23
4530,2,2015-11-14 15:08,2015-11-14 19:34,5:26,25.58
4531,1,2015-11-12 12:22,2015-11-12 08:30,11:08,2.45
4531,2,2015-11-12 13:02,2015-11-12 11:15,1:13,9.48
4531,3,2015-11-12 13:11,2015-11-12 14:38,1:27,10.26
4531,4,2015-11-12 20:34,2015-11-12 08:26,11:52,15.25
4531,5,2015-11-12 14:00,2015-11-12 16:09,1:09,2.93
4531,6,2015-11-12 16:32,2015-11-12 18:42,2:10,16.97
4532,1,2015-11-14 14:43,2015-11-14 06:29,9:46,5.52
4532,2,2015-11-14 15:51,2015-11-14 10:37,3:46,6.12
4532,3,2015-11-14 14:04,2015-11-14 16:12,2:08,9.38
4533,1,2015-11-12 12:35,2015-11-12 02:11,26:36,8.93
4534,1,2015-11-14 14:40,2015-11-14 08:54,12:14,1.69
4534,2,2015-11-14 15:24,2015-11-14 11:50,1:26,9.10
4534,3,2015-11-14 15:31,2015-11-14 17:38,2:07,17.79
4535,1,2015-11-12 12:21,2015-11-12 08:25,11:04,10.60
4535,2,2015-11-12 13:46,2015-11-12 12:33,3:47,5.43
4535,3,2015-11-12 13:26,2015-11-12 14:47,1:21,13.55
4535,4,2015-11-12 15:11,2015-11-12 16:28,1:17,5.57
4535,5,2015-11-12 20:03,2015-11-12 21:06,1:03,30.90
4535,6,2015-11-12 23:45,2015-11-12 08:17,8:32,13.66
4535,7,2015-11-12 14:36,2015-11-12 11:45,3:09,16.54
4535,8,2015-11-12 16:13,2015-11-12 17:35,1:22,12.81
4536,1,2015-11-15 15:37,2015-11-15 09:38,9:01,6.98
4536,2,2015-11-15 09:47,2015-11-15 12:36,2:49,21.29
4536,3,2015-11-15 16:34,2015-11-15 17:35,1:01,4.46
4537,1,2015-11-12 12:09,2015-11-12 19:17,8:08,0.06
4538,1,2015-11-14 14:50,2015-11-14 07:40,10:50,0.22
4538,2,2015-11-14 15:52,2015-11-14 09:41,1:49,7.33
4538,3,2015-11-14 12:38,2015-11-14 14:01,1:23,1.80
4539,1,2015-11-11 11:39,2015-11-11 05:39,8:00,10.50
4539,2,2015-11-11 12:41,2015-11-11 09:03,2:22,17.89
4539,3,2015-11-11 11:42,2015-11-11 16:03,4:21,18.68
4539,4,2015-11-11 21:44,2015-11-11 06:41,32:57,28.14
4539,5,2015-11-11 14:17,2015-11-11 09:05,1:48,11.48
4539,6,2015-11-11 15:25,2015-11-11 17:23,1:58,10.68
4539,7,2015-11-11 17:44,2015-11-11 19:04,1:20,4.66
4540,1,2015-11-14 14:06,2015-11-14 08:11,9:05,5.10
4540,2,2015-11-14 15:27,2015-11-14 10:15,1:48,7.27
4541,1,2015-11-13 13:12,2015-11-13 07:15,8:03,10.36
4541,2,2015-11-13 14:34,2015-11-13 08:36,1:02,4.25
4541,3,2015-11-13 09:08,2015-11-13 10:39,1:31,7.16
4541,4,2015-11-13 15:49,2015-11-13 16:52,1:03,10.95
4542,1,2015-11-13 13:49,2015-11-13 08:24,9:35,3.86
4542,2,2015-11-13 14:03,2015-11-13 15:33,1:30,7.98
4543,1,2015-11-15 15:36,2015-11-15 09:01,7:25,0.65
4543,2,2015-11-15 12:39,2015-11-15 13:59,1:20,2.04
4543,3,2015-11-15 16:21,2015-11-15 19:05,2:44,4.05
4544,1,2015-11-13 13:34,2015-11-13 09:32,9:58,6.80
4544,2,2015-11-13 14:13,2015-11-13 13:14,1:01,3.28
4544,3,2015-11-13 14:06,2015-11-13 15:27,1:21,3.13
4544,4,2015-11-13 18:52,2015-11-13 21:16,2:24,14.53
4545,1,2015-11-13 13:53,2015-11-13 06:56,8:03,7.30
4545,2,2015-11-13 14:02,2015-11-13 08:06,1:04,19.30
4545,3,2015-11-13 12:11,2015-11-13 13:30,1:19,5.08
4546,1,2015-11-14 14:46,2015-11-14 07:04,9:18,5.54
4546,2,2015-11-14 15:33,2015-11-14 13:44,1:11,7.83
4547,1,2015-11-13 13:28,2015-11-13 10:24,10:56,2.38
4547,2,2015-11-13 14:28,2015-11-13 17:35,2:07,7.82
4547,3,2015-11-13 18:10,2015-11-13 21:23,3:13,12.38
4548,1,2015-11-14 14:27,2015-11-14 10:47,11:20,14.63
4549,1,2015-11-12 12:28,2015-11-12 04:13,27:45,3.20
4549,2,2015-11-12 13:34,2015-11-12 05:36,1:02,15.95
4549,3,2015-11-12 05:41,2015-11-12 07:14,1:33,5.40
4549,4,2015-11-12 07:37,2015-11-12 09:06,1:29,8.16
4549,5,2015-11-12 10:47,2015-11-12 13:15,2:28,11.21
4549,6,2015-11-12 13:42,2015-11-12 14:44,1:02,14.75
4549,7,2015-11-12 14:53,2015-11-12 16:00,1:07,5.95
4549,8,2015-11-12 19:57,2015-11-12 21:28,1:31,18.87
4549,9,2015-11-12 22:13,2015-11-12 23:27,1:14,8.16
4549,10,2015-11-12 23:44,2015-11-12 06:39,6:55,2.60
4549,11,2015-11-12 14:57,2015-11-12 09:20,2:23,10.58
4549,12,2015-11-12 17:27,2015-11-12 18:52,1:25,14.88
4550,1,2015-11-15 15:01,2015-11-15 11:26,9:25,15.30
4550,2,2015-11-15 13:17,2015-11-15 15:44,2:27,13.57
4550,3,2015-11-15 17:55,2015-11-15 19:34,1:39,40.22
4550,4,2015-11-15 21:39,2015-11-15 22:39,1:00,5.76
4551,1,2015-11-13 13:31,2015-11-13 10:04,31:33,6.50
4551,2,2015-11-13 14:17,2015-11-13 14:34,1:17,1.68
4551,3,2015-11-13 14:46,2015-11-13 16:10,1:24,1.48
4551,4,2015-11-13 19:04,2015-11-13 20:17,1:13,9.34
4552,1,2015-11-15 15:48,2015-11-15 09:52,8:04,0.71
4552,2,2015-11-15 10:17,2015-11-15 12:13,1:56,3.84
4552,3,2015-11-15 12:25,2015-11-15 13:33,1:08,5.13
4552,4,2015-11-15 17:12,2015-11-15 18:36,1:24,11.16
4552,5,2015-11-15 19:02,2015-11-15 20:21,1:19,13.06
4553,1,2015-11-12 12:04,2015-11-12 10:24,11:20,0.34
4553,2,2015-11-12 13:11,2015-11-12 13:33,1:22,8.59
4553,3,2015-11-12 15:10,2015-11-12 16:27,1:17,7.62
4553,4,2015-11-12 19:23,2015-11-12 20:23,1:00,3.94
4553,5,2015-11-12 21:09,2015-11-12 08:58,11:49,11.36
4554,1,2015-11-13 13:42,2015-11-13 09:38,10:56,14.37
4554,2,2015-11-13 14:17,2015-11-13 11:51,1:34,4.64
4554,3,2015-11-13 12:51,2015-11-13 14:49,1:58,14.33
4554,4,2015-11-13 19:29,2015-11-13 23:15,3:46,34.13
4555,1,2015-11-13 13:23,2015-11-13 05:13,5:50,8.53
4555,2,2015-11-13 14:20,2015-11-13 09:38,3:18,7.62
4555,3,2015-11-13 09:50,2015-11-13 10:51,1:01,8.07
4555,4,2015-11-13 19:11,2015-11-13 20:13,1:02,9.85
4556,1,2015-11-14 14:09,2015-11-14 05:35,6:26,9.58
4556,2,2015-11-14 15:51,2015-11-14 08:05,2:14,20.07
4556,3,2015-11-14 09:29,2015-11-14 12:54,3:25,112.70
4557,1,2015-11-13 13:12,2015-11-13 09:21,10:09,0.27
4559,1,2015-11-12 12:38,2015-11-12 09:09,10:31,5.94
4559,2,2015-11-12 13:40,2015-11-12 15:24,1:44,9.11
4559,3,2015-11-12 16:20,2015-11-12 17:21,1:01,4.55
4559,4,2015-11-12 20:16,2015-11-12 22:41,2:25,12.80
4559,5,2015-11-12 22:54,2015-11-12 04:25,5:31,10.81
4559,6,2015-11-12 14:11,2015-11-12 09:39,3:28,11.86
4559,7,2015-11-12 11:16,2015-11-12 13:55,2:39,8.76
4559,8,2015-11-12 15:35,2015-11-12 16:40,1:05,15.46
4560,1,2015-11-14 14:07,2015-11-14 05:17,7:10,1.93
4560,2,2015-11-14 15:48,2015-11-14 08:20,2:32,12.60
4560,3,2015-11-14 08:50,2015-11-14 10:21,1:31,1.71
4561,1,2015-11-13 13:25,2015-11-13 06:40,9:15,2.65
4561,2,2015-11-13 14:57,2015-11-13 08:28,1:31,1.36
4561,3,2015-11-13 11:32,2015-11-13 12:39,1:07,8.38
4561,4,2015-11-13 14:19,2015-11-13 15:35,1:16,11.89
4562,1,2015-11-14 14:00,2015-11-14 06:42,8:42,3.80
4562,2,2015-11-14 15:56,2015-11-14 10:35,1:39,7.43
4562,3,2015-11-14 13:02,2015-11-14 14:10,1:08,6.87
4562,4,2015-11-14 20:21,2015-11-14 21:23,1:02,9.16
4563,1,2015-11-13 13:52,2015-11-13 13:27,14:35,28.03
4563,2,2015-11-13 14:44,2015-11-13 15:14,1:30,14.27
4564,1,2015-11-15 15:33,2015-11-15 09:15,7:42,8.21
4565,1,2015-11-12 12:27,2015-11-12 09:05,10:38,28.32
4565,2,2015-11-12 13:18,2015-11-12 10:36,1:18,13.65
4565,3,2015-11-12 11:42,2015-11-12 15:49,4:07,29.70
4565,4,2015-11-12 20:46,2015-11-12 23:00,2:14,24.45
4565,5,2015-11-12 23:12,2015-11-12 00:43,1:31,13.70
4565,6,2015-11-12 14:31,2015-11-12 06:01,4:30,2.08
4565,7,2015-11-12 06:38,2015-11-12 09:46,3:08,18.49
4565,8,2015-11-12 10:17,2015-11-12 11:59,1:42,5.82
4565,9,2015-11-12 16:58,2015-11-12 18:49,1:51,10.22
4565,10,2015-11-12 20:48,2015-11-12 21:57,1:09,6.03
4566,1,2015-11-15 15:03,2015-11-15 06:48,4:45,11.43
4566,2,2015-11-15 08:23,2015-11-15 10:03,1:40,2.56
4566,3,2015-11-15 10:15,2015-11-15 11:15,1:00,10.32
4566,4,2015-11-15 14:04,2015-11-15 15:06,1:02,7.29
4566,5,2015-11-15 20:56,2015-11-15 21:57,1:01,4.68
4567,1,2015-11-08 08:05,2015-11-08 07:50,53:45,21.02
4567,2,2015-11-08 10:58,2015-11-08 13:44,4:46,25.97
4567,3,2015-11-08 18:04,2015-11-08 19:17,1:13,9.63
4567,4,2015-11-08 19:32,2015-11-08 20:51,1:19,3.84
4567,5,2015-11-08 22:13,2015-11-08 00:04,1:51,7.78
4567,6,2015-11-08 11:04,2015-11-08 11:17,11:13,2.19
4567,7,2015-11-08 11:32,2015-11-08 13:57,2:25,12.76
4567,8,2015-11-08 14:42,2015-11-08 15:46,1:04,9.29
4567,9,2015-11-08 21:57,2015-11-08 23:12,1:15,5.60
4567,10,2015-11-08 23:38,2015-11-08 05:56,30:18,23.12
4567,11,2015-11-08 13:28,2015-11-08 11:52,3:24,17.23
4567,12,2015-11-08 11:58,2015-11-08 13:21,1:23,7.87
4567,13,2015-11-08 16:00,2015-11-08 17:08,1:08,12.90
4567,14,2015-11-08 19:26,2015-11-08 09:35,14:09,39.77
4568,1,2015-11-15 15:53,2015-11-15 08:45,7:52,1.51
4568,2,2015-11-15 09:02,2015-11-15 13:05,4:03,14.79
4568,3,2015-11-15 16:22,2015-11-15 17:22,1:00,12.36
4568,4,2015-11-15 19:11,2015-11-15 20:29,1:18,7.58
4569,1,2015-11-13 13:05,2015-11-13 09:34,10:29,14.43
4569,2,2015-11-13 14:01,2015-11-13 13:41,2:40,16.25
4569,3,2015-11-13 14:34,2015-11-13 16:06,1:32,10.41
4570,1,2015-11-13 13:56,2015-11-13 09:04,11:08,1.63
4570,2,2015-11-13 14:18,2015-11-13 10:35,1:17,5.20
4571,1,2015-11-15 15:02,2015-11-15 10:16,10:14,8.16
4571,2,2015-11-15 17:55,2015-11-15 19:10,1:15,3.96
4572,1,2015-11-13 13:21,2015-11-13 05:36,7:15,5.09
4572,2,2015-11-13 14:52,2015-11-13 09:38,3:46,8.02
4572,3,2015-11-13 12:09,2015-11-13 14:20,2:11,9.23
4572,4,2015-11-13 19:48,2015-11-13 21:39,1:51,24.45
4573,1,2015-11-14 14:46,2015-11-14 05:59,6:13,2.50
4573,2,2015-11-14 15:35,2015-11-14 07:58,1:23,9.29
4573,3,2015-11-14 08:21,2015-11-14 10:06,1:45,8.16
4574,1,2015-11-13 13:27,2015-11-13 04:37,7:10,1.74
4574,2,2015-11-13 14:01,2015-11-13 08:25,2:24,4.01
4574,3,2015-11-13 10:40,2015-11-13 12:43,2:03,7.67
4574,4,2015-11-13 13:33,2015-11-13 14:45,1:12,6.59
4574,5,2015-11-13 15:52,2015-11-13 16:58,1:06,9.77
4574,6,2015-11-13 17:23,2015-11-13 19:06,1:43,1.08
4575,1,2015-11-14 14:50,2015-11-14 06:08,7:18,11.21
4575,2,2015-11-14 15:06,2015-11-14 09:49,2:43,16.08
4575,3,2015-11-14 10:07,2015-11-14 11:40,1:33,5.84
4575,4,2015-11-14 12:17,2015-11-14 13:26,1:09,4.44
4575,5,2015-11-14 13:47,2015-11-14 14:48,1:01,3.73
4575,6,2015-11-14 15:12,2015-11-14 16:22,1:10,5.96
4575,7,2015-11-14 18:14,2015-11-14 19:59,1:45,5.12
4576,1,2015-11-13 13:47,2015-11-13 06:39,7:52,2.87
4576,2,2015-11-13 14:01,2015-11-13 09:19,2:18,9.51
4576,3,2015-11-13 09:25,2015-11-13 10:53,1:28,3.96
4576,4,2015-11-13 13:54,2015-11-13 14:54,1:00,4.11
4576,5,2015-11-13 16:38,2015-11-13 18:18,1:40,6.82
4577,1,2015-11-14 14:49,2015-11-14 09:32,10:43,3.88
4577,2,2015-11-14 15:41,2015-11-14 10:43,1:02,2.82
4577,3,2015-11-14 17:40,2015-11-14 19:15,1:35,4.72
4578,1,2015-11-12 12:56,2015-11-12 10:37,10:41,11.56
4578,2,2015-11-12 13:16,2015-11-12 17:09,1:53,4.22
4578,3,2015-11-12 21:21,2015-11-12 23:07,1:46,8.88
4578,4,2015-11-12 14:01,2015-11-12 09:00,8:59,3.74
4580,1,2015-11-15 15:17,2015-11-15 09:54,2:37,8.39
4580,2,2015-11-15 15:59,2015-11-15 19:08,3:09,32.07
4581,1,2015-11-13 13:30,2015-11-13 08:57,8:27,0.63
4581,2,2015-11-13 10:40,2015-11-13 12:53,2:13,10.49
4581,3,2015-11-13 13:09,2015-11-13 15:41,2:32,9.43
4581,4,2015-11-13 20:37,2015-11-13 23:34,2:57,15.06
4581,5,2015-11-13 14:18,2015-11-13 10:05,8:47,21.21
4581,6,2015-11-13 19:56,2015-11-13 21:19,1:23,0.00
4582,1,2015-11-15 15:50,2015-11-15 10:15,8:25,14.14
4582,2,2015-11-15 11:46,2015-11-15 14:29,2:43,14.00
4582,3,2015-11-15 18:07,2015-11-15 20:09,2:02,15.75
4584,1,2015-11-13 13:18,2015-11-13 04:25,10:07,4.36
4584,2,2015-11-13 14:52,2015-11-13 08:34,1:42,13.30
4585,1,2015-11-13 13:40,2015-11-13 10:17,9:37,5.73
4585,2,2015-11-13 20:15,2015-11-13 22:18,2:03,8.79
4585,3,2015-11-13 23:20,2015-11-13 00:58,1:38,8.90
4585,4,2015-11-13 14:23,2015-11-13 09:47,8:24,0.70
4585,5,2015-11-13 13:31,2015-11-13 14:49,1:18,9.78
4585,6,2015-11-13 17:58,2015-11-13 19:15,1:17,8.81
4585,7,2015-11-13 20:43,2015-11-13 22:05,1:22,12.58
4586,1,2015-11-15 15:44,2015-11-15 10:48,10:04,7.02
4586,2,2015-11-15 20:08,2015-11-15 21:36,1:28,13.54
4587,1,2015-11-13 13:50,2015-11-13 07:59,8:09,4.88
4587,2,2015-11-13 14:43,2015-11-13 17:35,1:52,6.04
4588,1,2015-11-15 15:08,2015-11-15 07:16,7:08,8.68
4588,2,2015-11-15 07:34,2015-11-15 09:27,1:53,14.70
4588,3,2015-11-15 16:53,2015-11-15 17:59,1:06,12.02
4588,4,2015-11-15 19:47,2015-11-15 20:58,1:11,6.98
4589,1,2015-11-13 13:30,2015-11-13 11:06,11:36,6.80
4589,2,2015-11-13 14:57,2015-11-13 15:57,1:00,6.57
4589,3,2015-11-13 16:39,2015-11-13 17:40,1:01,7.65
4589,4,2015-11-13 18:36,2015-11-13 21:18,2:42,5.17
4590,1,2015-11-15 15:49,2015-11-15 10:26,9:37,4.31
4591,1,2015-11-12 12:53,2015-11-12 06:22,9:29,1.74
4591,2,2015-11-12 13:00,2015-11-12 08:30,1:30,11.40
4591,3,2015-11-12 09:14,2015-11-12 11:00,1:46,2.10
4591,4,2015-11-12 12:06,2015-11-12 13:21,1:15,8.82
4591,5,2015-11-12 15:44,2015-11-12 18:13,2:29,8.62
4591,6,2015-11-12 20:59,2015-11-12 05:04,8:05,1.72
4591,7,2015-11-12 14:19,2015-11-12 07:55,2:36,6.08
4591,8,2015-11-12 09:07,2015-11-12 11:06,1:59,7.08
4591,9,2015-11-12 12:28,2015-11-12 14:17,1:49,10.99
4592,1,2015-11-14 14:55,2015-11-14 08:05,10:10,7.15
4592,2,2015-11-14 15:14,2015-11-14 10:05,1:51,3.80
4592,3,2015-11-14 13:12,2015-11-14 14:23,1:11,3.03
4593,1,2015-11-13 13:30,2015-11-13 08:14,9:44,14.07
4593,2,2015-11-13 14:26,2015-11-13 19:21,1:55,1.41
4594,1,2015-11-14 14:01,2015-11-14 08:35,9:34,12.95
4594,2,2015-11-14 15:38,2015-11-14 11:14,1:36,13.88
4594,3,2015-11-14 13:01,2015-11-14 14:04,1:03,12.11
4595,1,2015-11-13 13:44,2015-11-13 04:15,6:31,1.50
4595,2,2015-11-13 14:12,2015-11-13 09:30,3:18,5.19
4595,3,2015-11-13 17:35,2015-11-13 18:37,1:02,5.89
4595,4,2015-11-13 19:42,2015-11-13 20:46,1:04,2.75
4596,1,2015-11-14 14:27,2015-11-14 04:31,6:04,8.44
4596,2,2015-11-14 15:40,2015-11-14 06:24,1:44,15.93
4596,3,2015-11-14 09:09,2015-11-14 10:17,1:08,1.32
4597,1,2015-11-13 13:09,2015-11-13 07:52,8:43,4.76
4598,1,2015-11-13 13:29,2015-11-13 09:17,9:48,6.69
4598,2,2015-11-13 14:58,2015-11-13 18:39,2:41,7.95
4599,1,2015-11-13 13:30,2015-11-13 10:29,23:59,12.10
4599,2,2015-11-13 14:56,2015-11-13 19:27,4:31,15.24
4600,1,2015-11-13 13:51,2015-11-13 06:30,9:39,2.89
4600,2,2015-11-13 14:51,2015-11-13 10:24,3:33,19.10
4601,1,2015-11-14 14:20,2015-11-14 05:36,8:16,2.35
4601,2,2015-11-14 15:46,2015-11-14 08:36,1:50,11.18
4601,3,2015-11-14 11:15,2015-11-14 12:43,1:28,3.79
4601,4,2015-11-14 17:14,2015-11-14 18:14,1:00,11.27
4602,1,2015-11-13 13:56,2015-11-13 06:14,7:18,5.30
4602,2,2015-11-13 14:23,2015-11-13 07:50,1:27,3.97
4602,3,2015-11-13 07:55,2015-11-13 09:02,1:07,1.84
4602,4,2015-11-13 15:06,2015-11-13 16:27,1:21,0.00
4602,5,2015-11-13 17:52,2015-11-13 18:53,1:01,9.27
4602,6,2015-11-13 20:04,2015-11-13 21:48,1:44,2.55
4603,1,2015-11-15 15:38,2015-11-15 06:55,6:17,8.84
4603,2,2015-11-15 08:16,2015-11-15 10:39,2:23,6.07
4603,3,2015-11-15 13:49,2015-11-15 16:15,2:26,10.06
4603,4,2015-11-15 18:09,2015-11-15 19:10,1:01,12.08
4604,1,2015-11-13 13:29,2015-11-13 10:17,9:48,4.65
4604,2,2015-11-13 11:59,2015-11-13 16:06,4:07,23.28
4604,3,2015-11-13 22:50,2015-11-13 23:57,1:07,10.78
4604,4,2015-11-13 14:32,2015-11-13 08:55,8:23,15.44
4605,1,2015-11-13 13:29,2015-11-13 10:17,9:48,4.65
4605,2,2015-11-13 11:59,2015-11-13 16:06,4:07,23.28
4605,3,2015-11-13 22:50,2015-11-13 23:57,1:07,10.78
4605,4,2015-11-13 14:32,2015-11-13 08:55,8:23,15.44
4606,1,2015-11-15 15:48,2015-11-15 07:19,6:31,10.58
4606,2,2015-11-15 10:42,2015-11-15 11:51,1:09,0.14
4606,3,2015-11-15 17:04,2015-11-15 18:10,1:06,2.06
4606,4,2015-11-15 19:39,2015-11-15 21:18,1:39,12.10
4607,1,2015-11-13 13:06,2015-11-13 08:22,9:16,4.89
4607,2,2015-11-13 14:41,2015-11-13 12:09,3:28,9.17
4607,3,2015-11-13 17:22,2015-11-13 20:11,2:49,11.57
4608,1,2015-11-14 14:11,2015-11-14 06:54,7:43,7.92
4608,2,2015-11-14 15:09,2015-11-14 08:24,1:15,9.77
4608,3,2015-11-14 08:57,2015-11-14 12:55,3:58,10.12
4608,4,2015-11-14 14:46,2015-11-14 18:49,4:03,17.81
4609,1,2015-11-13 13:45,2015-11-13 09:09,10:24,13.46
4610,1,2015-11-14 14:53,2015-11-14 09:02,9:09,8.24
4610,2,2015-11-14 15:33,2015-11-14 11:07,1:34,8.42
4610,3,2015-11-14 13:56,2015-11-14 15:03,1:07,6.05
4610,4,2015-11-14 19:37,2015-11-14 20:49,1:12,5.01
4611,1,2015-11-13 13:55,2015-11-13 10:05,5:10,3.09
4611,2,2015-11-13 11:13,2015-11-13 12:44,1:31,5.62
4611,3,2015-11-13 14:03,2015-11-13 15:17,1:14,6.56
4611,4,2015-11-13 23:05,2015-11-13 11:12,12:07,3.55
4611,5,2015-11-13 14:00,2015-11-13 13:17,1:17,11.06
4612,1,2015-11-15 15:51,2015-11-15 12:54,1:03,7.70
4613,1,2015-11-13 13:46,2015-11-13 04:39,6:53,1.81
4613,2,2015-11-13 14:02,2015-11-13 08:56,3:54,14.81
4613,3,2015-11-13 10:32,2015-11-13 13:26,2:54,3.37
4613,4,2015-11-13 17:13,2015-11-13 18:54,1:41,4.15
4630,1,2015-11-13 13:23,2015-11-13 10:13,12:50,4.47
4631,1,2015-11-14 14:11,2015-11-14 09:33,11:22,2.74
4631,2,2015-11-14 15:29,2015-11-14 18:53,1:24,41.25
4632,1,2015-11-13 13:57,2015-11-13 07:51,12:54,10.37
4633,1,2015-11-14 14:10,2015-11-14 05:57,8:47,8.78
4633,2,2015-11-14 15:19,2015-11-14 09:32,1:13,6.94
4633,3,2015-11-14 10:24,2015-11-14 11:38,1:14,11.14
4633,4,2015-11-14 13:50,2015-11-14 18:39,4:49,15.27
4634,1,2015-11-13 13:11,2015-11-13 08:43,11:32,1.81
4634,2,2015-11-13 14:31,2015-11-13 15:42,1:11,19.37
4637,1,2015-11-12 12:37,2015-11-12 09:55,11:18,0.69
4637,2,2015-11-12 13:06,2015-11-12 12:18,2:12,15.94
4637,3,2015-11-12 13:59,2015-11-12 15:11,1:12,8.41
4637,4,2015-11-12 15:25,2015-11-12 17:06,1:41,4.53
4637,5,2015-11-12 19:57,2015-11-12 21:50,1:53,4.72
4637,6,2015-11-12 22:01,2015-11-12 00:51,2:50,4.39
4637,7,2015-11-12 14:03,2015-11-12 09:52,8:49,24.41
4637,8,2015-11-12 10:09,2015-11-12 11:20,1:11,17.02
4637,9,2015-11-12 13:00,2015-11-12 14:48,1:48,12.29
4637,10,2015-11-12 15:07,2015-11-12 16:27,1:20,11.00
4638,1,2015-11-14 14:26,2015-11-14 09:56,10:30,27.23
4638,2,2015-11-14 15:08,2015-11-14 19:34,5:26,25.58
4639,1,2015-11-12 12:22,2015-11-12 08:30,11:08,2.45
4639,2,2015-11-12 13:02,2015-11-12 11:15,1:13,9.48
4639,3,2015-11-12 13:11,2015-11-12 14:38,1:27,10.26
4639,4,2015-11-12 20:34,2015-11-12 08:26,11:52,15.25
4639,5,2015-11-12 14:00,2015-11-12 16:09,1:09,2.93
4639,6,2015-11-12 16:32,2015-11-12 18:42,2:10,16.97
4640,1,2015-11-14 14:43,2015-11-14 06:29,9:46,5.52
4640,2,2015-11-14 15:51,2015-11-14 10:37,3:46,6.12
4640,3,2015-11-14 14:04,2015-11-14 16:12,2:08,9.38
4641,1,2015-11-12 12:35,2015-11-12 02:11,26:36,8.93
4642,1,2015-11-14 14:40,2015-11-14 08:54,12:14,1.69
4642,2,2015-11-14 15:24,2015-11-14 11:50,1:26,9.10
4642,3,2015-11-14 15:31,2015-11-14 17:38,2:07,17.79
4643,1,2015-11-12 12:21,2015-11-12 08:25,11:04,10.60
4643,2,2015-11-12 13:46,2015-11-12 12:33,3:47,5.43
4643,3,2015-11-12 13:26,2015-11-12 14:47,1:21,13.55
4643,4,2015-11-12 15:11,2015-11-12 16:28,1:17,5.57
4643,5,2015-11-12 20:03,2015-11-12 21:06,1:03,30.90
4643,6,2015-11-12 23:45,2015-11-12 08:17,8:32,13.66
4643,7,2015-11-12 14:36,2015-11-12 11:45,3:09,16.54
4643,8,2015-11-12 16:13,2015-11-12 17:35,1:22,12.81
4644,1,2015-11-15 15:37,2015-11-15 09:38,9:01,6.98
4644,2,2015-11-15 09:47,2015-11-15 12:36,2:49,21.29
4644,3,2015-11-15 16:34,2015-11-15 17:35,1:01,4.46
4645,1,2015-11-12 12:09,2015-11-12 19:17,8:08,0.06
4646,1,2015-11-14 14:50,2015-11-14 07:40,10:50,0.22
4646,2,2015-11-14 15:52,2015-11-14 09:41,1:49,7.33
4646,3,2015-11-14 12:38,2015-11-14 14:01,1:23,1.80
4647,1,2015-11-11 11:39,2015-11-11 05:39,8:00,10.50
4647,2,2015-11-11 12:41,2015-11-11 09:03,2:22,17.89
4647,3,2015-11-11 11:42,2015-11-11 16:03,4:21,18.68
4647,4,2015-11-11 21:44,2015-11-11 06:41,32:57,28.14
4647,5,2015-11-11 14:17,2015-11-11 09:05,1:48,11.48
4647,6,2015-11-11 15:25,2015-11-11 17:23,1:58,10.68
4647,7,2015-11-11 17:44,2015-11-11 19:04,1:20,4.66
4648,1,2015-11-14 14:06,2015-11-14 08:11,9:05,5.10
4648,2,2015-11-14 15:27,2015-11-14 10:15,1:48,7.27
4649,1,2015-11-13 13:12,2015-11-13 07:15,8:03,10.36
4649,2,2015-11-13 14:34,2015-11-13 08:36,1:02,4.25
4649,3,2015-11-13 09:08,2015-11-13 10:39,1:31,7.16
4649,4,2015-11-13 15:49,2015-11-13 16:52,1:03,10.95
4650,1,2015-11-13 13:49,2015-11-13 08:24,9:35,3.86
