63,1,2015-11-15 15:53,2015-11-15 08:45,7:52,1.51
63,2,2015-11-15 09:02,2015-11-15 13:05,4:03,14.79
63,3,2015-11-15 16:22,2015-11-15 17:22,1:00,12.36
63,4,2015-11-15 19:11,2015-11-15 20:29,1:18,7.58
64,1,2015-11-13 13:05,2015-11-13 09:34,10:29,14.43
64,2,2015-11-13 14:01,2015-11-13 13:41,2:40,16.25
64,3,2015-11-13 14:34,2015-11-13 16:06,1:32,10.41
65,1,2015-11-13 13:56,2015-11-13 09:04,11:08,1.63
65,2,2015-11-13 14:18,2015-11-13 10:35,1:17,5.20
66,1,2015-11-15 15:02,2015-11-15 10:16,10:14,8.16
66,2,2015-11-15 17:55,2015-11-15 19:10,1:15,3.96
67,1,2015-11-13 13:21,2015-11-13 05:36,7:15,5.09
67,2,2015-11-13 14:52,2015-11-13 09:38,3:46,8.02
67,3,2015-11-13 12:09,2015-11-13 14:20,2:11,9.23
67,4,2015-11-13 19:48,2015-11-13 21:39,1:51,24.45
68,1,2015-11-14 14:46,2015-11-14 05:59,6:13,2.50
68,2,2015-11-14 15:35,2015-11-14 07:58,1:23,9.29
68,3,2015-11-14 08:21,2015-11-14 10:06,1:45,8.16
69,1,2015-11-13 13:27,2015-11-13 04:37,7:10,1.74
69,2,2015-11-13 14:01,2015-11-13 08:25,2:24,4.01
69,3,2015-11-13 10:40,2015-11-13 12:43,2:03,7.67
69,4,2015-11-13 13:33,2015-11-13 14:45,1:12,6.59
69,5,2015-11-13 15:52,2015-11-13 16:58,1:06,9.77
69,6,2015-11-13 17:23,2015-11-13 19:06,1:43,1.08
70,1,2015-11-14 14:50,2015-11-14 06:08,7:18,11.21
70,2,2015-11-14 15:06,2015-11-14 09:49,2:43,16.08
70,3,2015-11-14 10:07,2015-11-14 11:40,1:33,5.84
70,4,2015-11-14 12:17,2015-11-14 13:26,1:09,4.44
70,5,2015-11-14 13:47,2015-11-14 14:48,1:01,3.73
70,6,2015-11-14 15:12,2015-11-14 16:22,1:10,5.96
70,7,2015-11-14 18:14,2015-11-14 19:59,1:45,5.12
71,1,2015-11-13 13:47,2015-11-13 06:39,7:52,2.87
71,2,2015-11-13 14:01,2015-11-13 09:19,2:18,9.51
71,3,2015-11-13 09:25,2015-11-13 10:53,1:28,3.96
71,4,2015-11-13 13:54,2015-11-13 14:54,1:00,4.11
71,5,2015-11-13 16:38,2015-11-13 18:18,1:40,6.82
72,1,2015-11-14 14:49,2015-11-14 09:32,10:43,3.88
72,2,2015-11-14 15:41,2015-11-14 10:43,1:02,2.82
72,3,2015-11-14 17:40,2015-11-14 19:15,1:35,4.72
73,1,2015-11-12 12:56,2015-11-12 10:37,10:41,11.56
73,2,2015-11-12 13:16,2015-11-12 17:09,1:53,4.22
73,3,2015-11-12 21:21,2015-11-12 23:07,1:46,8.88
73,4,2015-11-12 14:01,2015-11-12 09:00,8:59,3.74
75,1,2015-11-15 15:17,2015-11-15 09:54,2:37,8.39
75,2,2015-11-15 15:59,2015-11-15 19:08,3:09,32.07
76,1,2015-11-13 13:30,2015-11-13 08:57,8:27,0.63
76,2,2015-11-13 10:40,2015-11-13 12:53,2:13,10.49
76,3,2015-11-13 13:09,2015-11-13 15:41,2:32,9.43
76,4,2015-11-13 20:37,2015-11-13 23:34,2:57,15.06
76,5,2015-11-13 14:18,2015-11-13 10:05,8:47,21.21
76,6,2015-11-13 19:56,2015-11-13 21:19,1:23,0.00
77,1,2015-11-15 15:50,2015-11-15 10:15,8:25,14.14
77,2,2015-11-15 11:46,2015-11-15 14:29,2:43,14.00
77,3,2015-11-15 18:07,2015-11-15 20:09,2:02,15.75
78,1,2015-11-12 12:48,2015-11-12 08:58,11:10,1.70
78,2,2015-11-12 13:34,2015-11-12 11:51,1:17,6.32
78,3,2015-11-12 13:38,2015-11-12 14:38,1:00,2.62
78,4,2015-11-12 18:58,2015-11-12 20:02,1:04,4.41
78,5,2015-11-12 23:41,2015-11-12 07:20,7:39,17.45
78,6,2015-11-12 14:25,2015-11-12 08:33,1:08,4.48
79,1,2015-11-13 13:18,2015-11-13 04:25,10:07,4.36
79,2,2015-11-13 14:52,2015-11-13 08:34,1:42,13.30
80,1,2015-11-13 13:40,2015-11-13 10:17,9:37,5.73
80,2,2015-11-13 20:15,2015-11-13 22:18,2:03,8.79
80,3,2015-11-13 23:20,2015-11-13 00:58,1:38,8.90
80,4,2015-11-13 14:23,2015-11-13 09:47,8:24,0.70
80,5,2015-11-13 13:31,2015-11-13 14:49,1:18,9.78
80,6,2015-11-13 17:58,2015-11-13 19:15,1:17,8.81
80,7,2015-11-13 20:43,2015-11-13 22:05,1:22,12.58
81,1,2015-11-15 15:44,2015-11-15 10:48,10:04,7.02
81,2,2015-11-15 20:08,2015-11-15 21:36,1:28,13.54
82,1,2015-11-13 13:50,2015-11-13 07:59,8:09,4.88
82,2,2015-11-13 14:43,2015-11-13 17:35,1:52,6.04
83,1,2015-11-15 15:08,2015-11-15 07:16,7:08,8.68
83,2,2015-11-15 07:34,2015-11-15 09:27,1:53,14.70
83,3,2015-11-15 16:53,2015-11-15 17:59,1:06,12.02
83,4,2015-11-15 19:47,2015-11-15 20:58,1:11,6.98
84,1,2015-11-13 13:30,2015-11-13 11:06,11:36,6.80
84,2,2015-11-13 14:57,2015-11-13 15:57,1:00,6.57
84,3,2015-11-13 16:39,2015-11-13 17:40,1:01,7.65
84,4,2015-11-13 18:36,2015-11-13 21:18,2:42,5.17
85,1,2015-11-15 15:49,2015-11-15 10:26,9:37,4.31
86,1,2015-11-12 12:53,2015-11-12 06:22,9:29,1.74
86,2,2015-11-12 13:00,2015-11-12 08:30,1:30,11.40
86,3,2015-11-12 09:14,2015-11-12 11:00,1:46,2.10
86,4,2015-11-12 12:06,2015-11-12 13:21,1:15,8.82
86,5,2015-11-12 15:44,2015-11-12 18:13,2:29,8.62
86,6,2015-11-12 20:59,2015-11-12 05:04,8:05,1.72
86,7,2015-11-12 14:19,2015-11-12 07:55,2:36,6.08
86,8,2015-11-12 09:07,2015-11-12 11:06,1:59,7.08
86,9,2015-11-12 12:28,2015-11-12 14:17,1:49,10.99
87,1,2015-11-14 14:55,2015-11-14 08:05,10:10,7.15
87,2,2015-11-14 15:14,2015-11-14 10:05,1:51,3.80
87,3,2015-11-14 13:12,2015-11-14 14:23,1:11,3.03
88,1,2015-11-13 13:30,2015-11-13 08:14,9:44,14.07
88,2,2015-11-13 14:26,2015-11-13 19:21,1:55,1.41
89,1,2015-11-14 14:01,2015-11-14 08:35,9:34,12.95
89,2,2015-11-14 15:38,2015-11-14 11:14,1:36,13.88
89,3,2015-11-14 13:01,2015-11-14 14:04,1:03,12.11
90,1,2015-11-13 13:44,2015-11-13 04:15,6:31,1.50
90,2,2015-11-13 14:12,2015-11-13 09:30,3:18,5.19
90,3,2015-11-13 17:35,2015-11-13 18:37,1:02,5.89
90,4,2015-11-13 19:42,2015-11-13 20:46,1:04,2.75
91,1,2015-11-14 14:27,2015-11-14 04:31,6:04,8.44
91,2,2015-11-14 15:40,2015-11-14 06:24,1:44,15.93
91,3,2015-11-14 09:09,2015-11-14 10:17,1:08,1.32
92,1,2015-11-13 13:09,2015-11-13 07:52,8:43,4.76
93,1,2015-11-13 13:29,2015-11-13 09:17,9:48,6.69
93,2,2015-11-13 14:58,2015-11-13 18:39,2:41,7.95
94,1,2015-11-13 13:30,2015-11-13 10:29,23:59,12.10
94,2,2015-11-13 14:56,2015-11-13 19:27,4:31,15.24
95,1,2015-11-13 13:51,2015-11-13 06:30,9:39,2.89
95,2,2015-11-13 14:51,2015-11-13 10:24,3:33,19.10
96,1,2015-11-14 14:20,2015-11-14 05:36,8:16,2.35
96,2,2015-11-14 15:46,2015-11-14 08:36,1:50,11.18
96,3,2015-11-14 11:15,2015-11-14 12:43,1:28,3.79
96,4,2015-11-14 17:14,2015-11-14 18:14,1:00,11.27
97,1,2015-11-13 13:56,2015-11-13 06:14,7:18,5.30
97,2,2015-11-13 14:23,2015-11-13 07:50,1:27,3.97
97,3,2015-11-13 07:55,2015-11-13 09:02,1:07,1.84
97,4,2015-11-13 15:06,2015-11-13 16:27,1:21,0.00
97,5,2015-11-13 17:52,2015-11-13 18:53,1:01,9.27
97,6,2015-11-13 20:04,2015-11-13 21:48,1:44,2.55
98,1,2015-11-15 15:38,2015-11-15 06:55,6:17,8.84
98,2,2015-11-15 08:16,2015-11-15 10:39,2:23,6.07
98,3,2015-11-15 13:49,2015-11-15 16:15,2:26,10.06
98,4,2015-11-15 18:09,2015-11-15 19:10,1:01,12.08
99,1,2015-11-13 13:29,2015-11-13 10:17,9:48,4.65
99,2,2015-11-13 11:59,2015-11-13 16:06,4:07,23.28
99,3,2015-11-13 22:50,2015-11-13 23:57,1:07,10.78
99,4,2015-11-13 14:32,2015-11-13 08:55,8:23,15.44
100,1,2015-11-13 13:29,2015-11-13 10:17,9:48,4.65
100,2,2015-11-13 11:59,2015-11-13 16:06,4:07,23.28
100,3,2015-11-13 22:50,2015-11-13 23:57,1:07,10.78
100,4,2015-11-13 14:32,2015-11-13 08:55,8:23,15.44
101,1,2015-11-15 15:48,2015-11-15 07:19,6:31,10.58
101,2,2015-11-15 10:42,2015-11-15 11:51,1:09,0.14
101,3,2015-11-15 17:04,2015-11-15 18:10,1:06,2.06
101,4,2015-11-15 19:39,2015-11-15 21:18,1:39,12.10
102,1,2015-11-13 13:06,2015-11-13 08:22,9:16,4.89
102,2,2015-11-13 14:41,2015-11-13 12:09,3:28,9.17
102,3,2015-11-13 17:22,2015-11-13 20:11,2:49,11.57
103,1,2015-11-14 14:11,2015-11-14 06:54,7:43,7.92
103,2,2015-11-14 15:09,2015-11-14 08:24,1:15,9.77
103,3,2015-11-14 08:57,2015-11-14 12:55,3:58,10.12
103,4,2015-11-14 14:46,2015-11-14 18:49,4:03,17.81
104,1,2015-11-13 13:45,2015-11-13 09:09,10:24,13.46
105,1,2015-11-14 14:53,2015-11-14 09:02,9:09,8.24
105,2,2015-11-14 15:33,2015-11-14 11:07,1:34,8.42
105,3,2015-11-14 13:56,2015-11-14 15:03,1:07,6.05
105,4,2015-11-14 19:37,2015-11-14 20:49,1:12,5.01
106,1,2015-11-13 13:55,2015-11-13 10:05,5:10,3.09
106,2,2015-11-13 11:13,2015-11-13 12:44,1:31,5.62
106,3,2015-11-13 14:03,2015-11-13 15:17,1:14,6.56
106,4,2015-11-13 23:05,2015-11-13 11:12,12:07,3.55
106,5,2015-11-13 14:00,2015-11-13 13:17,1:17,11.06
107,1,2015-11-15 15:51,2015-11-15 12:54,1:03,7.70
108,1,2015-11-13 13:46,2015-11-13 04:39,6:53,1.81
108,2,2015-11-13 14:02,2015-11-13 08:56,3:54,14.81
108,3,2015-11-13 10:32,2015-11-13 13:26,2:54,3.37
108,4,2015-11-13 17:13,2015-11-13 18:54,1:41,4.15
1,1,2015-11-13 13:07,2015-11-13 07:48,8:41,2.62
1,2,2015-11-13 14:56,2015-11-13 17:05,1:09,13.87
1,3,2015-11-13 18:22,2015-11-13 20:22,2:00,5.04
2,1,2015-11-15 15:41,2015-11-15 08:19,7:38,12.73
2,2,2015-11-15 09:48,2015-11-15 10:55,1:07,1.87
2,3,2015-11-15 13:56,2015-11-15 15:34,1:38,3.75
2,4,2015-11-15 16:53,2015-11-15 18:21,1:28,2.63
3,1,2015-11-13 13:26,2015-11-13 08:53,8:27,1.88
3,2,2015-11-13 10:11,2015-11-13 14:27,4:16,13.39
3,3,2015-11-13 15:28,2015-11-13 17:02,1:34,18.09
4,1,2015-11-14 14:45,2015-11-14 08:39,11:54,8.30
4,2,2015-11-14 15:34,2015-11-14 17:57,1:23,10.15
5,1,2015-11-13 13:13,2015-11-13 06:07,10:54,0.35
5,2,2015-11-13 14:19,2015-11-13 07:32,1:13,5.12
5,3,2015-11-13 07:59,2015-11-13 09:05,1:06,11.82
6,1,2015-11-09 09:07,2015-11-09 11:09,34:02,11.78
6,2,2015-11-09 10:18,2015-11-09 19:26,1:08,3.27
6,3,2015-11-09 22:13,2015-11-09 09:01,10:48,45.85
6,4,2015-11-09 11:34,2015-11-09 12:25,2:51,9.18
6,5,2015-11-09 13:35,2015-11-09 15:30,1:55,8.66
6,6,2015-11-09 18:14,2015-11-09 20:34,2:20,7.90
6,7,2015-11-09 22:03,2015-11-09 07:02,8:59,21.26
6,8,2015-11-09 12:38,2015-11-09 09:56,1:18,7.52
6,9,2015-11-09 10:45,2015-11-09 13:40,2:55,0.01
6,10,2015-11-09 14:26,2015-11-09 15:41,1:15,2.42
6,11,2015-11-09 16:33,2015-11-09 18:27,1:54,4.74
6,12,2015-11-09 21:19,2015-11-09 22:47,1:28,4.96
6,13,2015-11-09 23:25,2015-11-09 09:37,34:12,18.59
6,14,2015-11-09 14:25,2015-11-09 12:35,1:10,8.71
6,15,2015-11-09 13:37,2015-11-09 15:15,1:38,7.94
6,16,2015-11-09 16:30,2015-11-09 17:37,1:07,7.09
6,17,2015-11-09 18:31,2015-11-09 21:06,2:35,18.25
7,1,2015-11-14 14:00,2015-11-14 06:08,7:08,8.08
7,2,2015-11-14 15:46,2015-11-14 08:50,1:04,12.26
7,3,2015-11-14 09:38,2015-11-14 11:12,1:34,11.79
7,4,2015-11-14 11:54,2015-11-14 13:22,1:28,11.37
7,5,2015-11-14 14:57,2015-11-14 19:03,4:06,16.08
7,6,2015-11-14 19:24,2015-11-14 21:00,1:36,10.07
8,1,2015-11-13 13:25,2015-11-13 05:21,4:56,7.72
8,2,2015-11-13 07:37,2015-11-13 08:53,1:16,8.73
8,3,2015-11-13 09:11,2015-11-13 12:20,3:09,8.91
8,4,2015-11-13 12:37,2015-11-13 13:56,1:19,4.33
8,5,2015-11-13 14:20,2015-11-13 15:44,1:24,8.56
8,6,2015-11-13 20:49,2015-11-13 23:06,2:17,7.89
8,7,2015-11-13 23:39,2015-11-13 05:53,6:14,2.93
8,8,2015-11-13 14:07,2015-11-13 07:50,1:43,7.39
8,9,2015-11-13 11:55,2015-11-13 13:11,1:16,7.17
8,10,2015-11-13 19:10,2015-11-13 22:25,3:15,66.16
9,1,2015-11-12 12:08,2015-11-12 10:10,58:02,22.56
9,2,2015-11-12 14:05,2015-11-12 19:08,2:03,3.68
10,1,2015-11-15 15:07,2015-11-15 09:32,9:25,6.52
10,2,2015-11-15 12:25,2015-11-15 14:26,2:01,4.45
10,3,2015-11-15 17:13,2015-11-15 18:27,1:14,3.35
11,1,2015-11-13 13:19,2015-11-13 15:25,1:06,3.08
11,2,2015-11-13 16:18,2015-11-13 18:42,2:24,5.20
11,3,2015-11-13 19:06,2015-11-13 21:09,2:03,15.28
11,4,2015-11-13 22:35,2015-11-13 08:35,10:00,15.24
11,5,2015-11-13 14:38,2015-11-13 16:19,1:41,0.03
12,1,2015-11-15 15:01,2015-11-15 09:16,9:15,10.66
12,2,2015-11-15 09:48,2015-11-15 12:26,2:38,10.14
12,3,2015-11-15 13:07,2015-11-15 14:35,1:28,7.75
13,1,2015-11-12 12:05,2015-11-12 11:25,13:20,30.27
13,2,2015-11-12 13:50,2015-11-12 17:19,1:29,8.58
13,3,2015-11-12 22:36,2015-11-12 00:06,1:30,7.75
13,4,2015-11-12 14:27,2015-11-12 11:28,11:01,35.34
13,5,2015-11-12 15:36,2015-11-12 17:35,1:59,25.88
14,1,2015-11-12 12:05,2015-11-12 11:25,13:20,30.27
14,2,2015-11-12 13:50,2015-11-12 17:19,1:29,8.58
14,3,2015-11-12 22:36,2015-11-12 00:06,1:30,7.75
14,4,2015-11-12 14:27,2015-11-12 11:28,11:01,35.34
14,5,2015-11-12 15:36,2015-11-12 17:35,1:59,25.88
15,1,2015-11-13 13:09,2015-11-13 09:33,1:24,1.56
15,2,2015-11-13 17:31,2015-11-13 18:50,1:19,6.51
15,3,2015-11-13 22:01,2015-11-13 23:17,1:16,7.63
15,4,2015-11-13 14:28,2015-11-13 09:10,8:42,6.27
15,5,2015-11-13 09:17,2015-11-13 12:08,2:51,14.64
15,6,2015-11-13 16:01,2015-11-13 17:03,1:02,5.24
15,7,2015-11-13 17:42,2015-11-13 20:10,2:28,15.48
16,1,2015-11-14 14:57,2015-11-14 10:27,10:30,4.58
16,2,2015-11-14 15:53,2015-11-14 18:10,1:17,11.27
17,1,2015-11-13 13:23,2015-11-13 10:13,12:50,4.47
18,1,2015-11-14 14:11,2015-11-14 09:33,11:22,2.74
18,2,2015-11-14 15:29,2015-11-14 18:53,1:24,41.25
19,1,2015-11-13 13:57,2015-11-13 07:51,12:54,10.37
20,1,2015-11-14 14:10,2015-11-14 05:57,8:47,8.78
20,2,2015-11-14 15:19,2015-11-14 09:32,1:13,6.94
20,3,2015-11-14 10:24,2015-11-14 11:38,1:14,11.14
20,4,2015-11-14 13:50,2015-11-14 18:39,4:49,15.27
21,1,2015-11-13 13:11,2015-11-13 08:43,11:32,1.81
21,2,2015-11-13 14:31,2015-11-13 15:42,1:11,19.37
22,4,2015-11-13 14:19,2015-11-13 13:26,1:07,0.90
22,5,2015-11-13 16:49,2015-11-13 18:38,1:49,7.13
23,1,2015-11-14 14:17,2015-11-14 10:43,11:26,2.59
23,2,2015-11-14 15:18,2015-11-14 13:20,2:02,13.97
24,1,2015-11-12 12:37,2015-11-12 09:55,11:18,0.69
24,2,2015-11-12 13:06,2015-11-12 12:18,2:12,15.94
24,3,2015-11-12 13:59,2015-11-12 15:11,1:12,8.41
24,4,2015-11-12 15:25,2015-11-12 17:06,1:41,4.53
24,5,2015-11-12 19:57,2015-11-12 21:50,1:53,4.72
24,6,2015-11-12 22:01,2015-11-12 00:51,2:50,4.39
24,7,2015-11-12 14:03,2015-11-12 09:52,8:49,24.41
24,8,2015-11-12 10:09,2015-11-12 11:20,1:11,17.02
24,9,2015-11-12 13:00,2015-11-12 14:48,1:48,12.29
24,10,2015-11-12 15:07,2015-11-12 16:27,1:20,11.00
25,1,2015-11-14 14:26,2015-11-14 09:56,10:30,27.23
25,2,2015-11-14 15:08,2015-11-14 19:34,5:26,25.58
26,1,2015-11-12 12:22,2015-11-12 08:30,11:08,2.45
26,2,2015-11-12 13:02,2015-11-12 11:15,1:13,9.48
26,3,2015-11-12 13:11,2015-11-12 14:38,1:27,10.26
26,4,2015-11-12 20:34,2015-11-12 08:26,11:52,15.25
26,5,2015-11-12 14:00,2015-11-12 16:09,1:09,2.93
26,6,2015-11-12 16:32,2015-11-12 18:42,2:10,16.97
27,1,2015-11-14 14:43,2015-11-14 06:29,9:46,5.52
27,2,2015-11-14 15:51,2015-11-14 10:37,3:46,6.12
27,3,2015-11-14 14:04,2015-11-14 16:12,2:08,9.38
28,1,2015-11-12 12:35,2015-11-12 02:11,26:36,8.93
29,1,2015-11-14 14:40,2015-11-14 08:54,12:14,1.69
29,2,2015-11-14 15:24,2015-11-14 11:50,1:26,9.10
29,3,2015-11-14 15:31,2015-11-14 17:38,2:07,17.79
30,1,2015-11-12 12:21,2015-11-12 08:25,11:04,10.60
30,2,2015-11-12 13:46,2015-11-12 12:33,3:47,5.43
30,3,2015-11-12 13:26,2015-11-12 14:47,1:21,13.55
30,4,2015-11-12 15:11,2015-11-12 16:28,1:17,5.57
30,5,2015-11-12 20:03,2015-11-12 21:06,1:03,30.90
30,6,2015-11-12 23:45,2015-11-12 08:17,8:32,13.66
30,7,2015-11-12 14:36,2015-11-12 11:45,3:09,16.54
30,8,2015-11-12 16:13,2015-11-12 17:35,1:22,12.81
31,1,2015-11-15 15:37,2015-11-15 09:38,9:01,6.98
31,2,2015-11-15 09:47,2015-11-15 12:36,2:49,21.29
31,3,2015-11-15 16:34,2015-11-15 17:35,1:01,4.46
32,1,2015-11-12 12:09,2015-11-12 19:17,8:08,0.06
33,1,2015-11-14 14:50,2015-11-14 07:40,10:50,0.22
33,2,2015-11-14 15:52,2015-11-14 09:41,1:49,7.33
33,3,2015-11-14 12:38,2015-11-14 14:01,1:23,1.80
34,1,2015-11-11 11:39,2015-11-11 05:39,8:00,10.50
34,2,2015-11-11 12:41,2015-11-11 09:03,2:22,17.89
34,3,2015-11-11 11:42,2015-11-11 16:03,4:21,18.68
34,4,2015-11-11 21:44,2015-11-11 06:41,32:57,28.14
34,5,2015-11-11 14:17,2015-11-11 09:05,1:48,11.48
34,6,2015-11-11 15:25,2015-11-11 17:23,1:58,10.68
34,7,2015-11-11 17:44,2015-11-11 19:04,1:20,4.66
35,1,2015-11-14 14:06,2015-11-14 08:11,9:05,5.10
35,2,2015-11-14 15:27,2015-11-14 10:15,1:48,7.27
36,1,2015-11-13 13:12,2015-11-13 07:15,8:03,10.36
36,2,2015-11-13 14:34,2015-11-13 08:36,1:02,4.25
36,3,2015-11-13 09:08,2015-11-13 10:39,1:31,7.16
36,4,2015-11-13 15:49,2015-11-13 16:52,1:03,10.95
37,1,2015-11-13 13:49,2015-11-13 08:24,9:35,3.86
37,2,2015-11-13 14:03,2015-11-13 15:33,1:30,7.98
38,1,2015-11-15 15:36,2015-11-15 09:01,7:25,0.65
38,2,2015-11-15 12:39,2015-11-15 13:59,1:20,2.04
38,3,2015-11-15 16:21,2015-11-15 19:05,2:44,4.05
39,1,2015-11-13 13:34,2015-11-13 09:32,9:58,6.80
39,2,2015-11-13 14:13,2015-11-13 13:14,1:01,3.28
39,3,2015-11-13 14:06,2015-11-13 15:27,1:21,3.13
39,4,2015-11-13 18:52,2015-11-13 21:16,2:24,14.53
40,1,2015-11-13 13:53,2015-11-13 06:56,8:03,7.30
40,2,2015-11-13 14:02,2015-11-13 08:06,1:04,19.30
40,3,2015-11-13 12:11,2015-11-13 13:30,1:19,5.08
41,1,2015-11-14 14:46,2015-11-14 07:04,9:18,5.54
41,2,2015-11-14 15:33,2015-11-14 13:44,1:11,7.83
42,1,2015-11-13 13:28,2015-11-13 10:24,10:56,2.38
42,2,2015-11-13 14:28,2015-11-13 17:35,2:07,7.82
42,3,2015-11-13 18:10,2015-11-13 21:23,3:13,12.38
43,1,2015-11-14 14:27,2015-11-14 10:47,11:20,14.63
44,1,2015-11-12 12:28,2015-11-12 04:13,27:45,3.20
44,2,2015-11-12 13:34,2015-11-12 05:36,1:02,15.95
44,3,2015-11-12 05:41,2015-11-12 07:14,1:33,5.40
44,4,2015-11-12 07:37,2015-11-12 09:06,1:29,8.16
44,5,2015-11-12 10:47,2015-11-12 13:15,2:28,11.21
44,6,2015-11-12 13:42,2015-11-12 14:44,1:02,14.75
44,7,2015-11-12 14:53,2015-11-12 16:00,1:07,5.95
44,8,2015-11-12 19:57,2015-11-12 21:28,1:31,18.87
44,9,2015-11-12 22:13,2015-11-12 23:27,1:14,8.16
44,10,2015-11-12 23:44,2015-11-12 06:39,6:55,2.60
44,11,2015-11-12 14:57,2015-11-12 09:20,2:23,10.58
44,12,2015-11-12 17:27,2015-11-12 18:52,1:25,14.88
45,1,2015-11-15 15:01,2015-11-15 11:26,9:25,15.30
45,2,2015-11-15 13:17,2015-11-15 15:44,2:27,13.57
45,3,2015-11-15 17:55,2015-11-15 19:34,1:39,40.22
45,4,2015-11-15 21:39,2015-11-15 22:39,1:00,5.76
46,1,2015-11-13 13:31,2015-11-13 10:04,31:33,6.50
46,2,2015-11-13 14:17,2015-11-13 14:34,1:17,1.68
46,3,2015-11-13 14:46,2015-11-13 16:10,1:24,1.48
46,4,2015-11-13 19:04,2015-11-13 20:17,1:13,9.34
47,1,2015-11-15 15:48,2015-11-15 09:52,8:04,0.71
47,2,2015-11-15 10:17,2015-11-15 12:13,1:56,3.84
47,3,2015-11-15 12:25,2015-11-15 13:33,1:08,5.13
47,4,2015-11-15 17:12,2015-11-15 18:36,1:24,11.16
47,5,2015-11-15 19:02,2015-11-15 20:21,1:19,13.06
48,1,2015-11-12 12:04,2015-11-12 10:24,11:20,0.34
48,2,2015-11-12 13:11,2015-11-12 13:33,1:22,8.59
48,3,2015-11-12 15:10,2015-11-12 16:27,1:17,7.62
48,4,2015-11-12 19:23,2015-11-12 20:23,1:00,3.94
48,5,2015-11-12 21:09,2015-11-12 08:58,11:49,11.36
49,1,2015-11-13 13:42,2015-11-13 09:38,10:56,14.37
49,2,2015-11-13 14:17,2015-11-13 11:51,1:34,4.64
49,3,2015-11-13 12:51,2015-11-13 14:49,1:58,14.33
49,4,2015-11-13 19:29,2015-11-13 23:15,3:46,34.13
50,1,2015-11-13 13:23,2015-11-13 05:13,5:50,8.53
50,2,2015-11-13 14:20,2015-11-13 09:38,3:18,7.62
50,3,2015-11-13 09:50,2015-11-13 10:51,1:01,8.07
50,4,2015-11-13 19:11,2015-11-13 20:13,1:02,9.85
51,1,2015-11-14 14:09,2015-11-14 05:35,6:26,9.58
51,2,2015-11-14 15:51,2015-11-14 08:05,2:14,20.07
51,3,2015-11-14 09:29,2015-11-14 12:54,3:25,112.70
52,1,2015-11-13 13:12,2015-11-13 09:21,10:09,0.27
53,1,2015-11-14 06:55,2015-11-13 18:59,1:04,3.34
53,2,2015-11-13 20:11,2015-11-13 21:41,1:30,8.86
53,3,2015-11-13 21:59,2015-11-13 23:00,1:01,3.74
54,1,2015-11-12 12:38,2015-11-12 09:09,10:31,5.94
54,2,2015-11-12 13:40,2015-11-12 15:24,1:44,9.11
54,3,2015-11-12 16:20,2015-11-12 17:21,1:01,4.55
54,4,2015-11-12 20:16,2015-11-12 22:41,2:25,12.80
54,5,2015-11-12 22:54,2015-11-12 04:25,5:31,10.81
54,6,2015-11-12 14:11,2015-11-12 09:39,3:28,11.86
54,7,2015-11-12 11:16,2015-11-12 13:55,2:39,8.76
54,8,2015-11-12 15:35,2015-11-12 16:40,1:05,15.46
55,1,2015-11-14 14:07,2015-11-14 05:17,7:10,1.93
55,2,2015-11-14 15:48,2015-11-14 08:20,2:32,12.60
55,3,2015-11-14 08:50,2015-11-14 10:21,1:31,1.71
56,1,2015-11-13 13:25,2015-11-13 06:40,9:15,2.65
56,2,2015-11-13 14:57,2015-11-13 08:28,1:31,1.36
56,3,2015-11-13 11:32,2015-11-13 12:39,1:07,8.38
56,4,2015-11-13 14:19,2015-11-13 15:35,1:16,11.89
57,1,2015-11-14 14:00,2015-11-14 06:42,8:42,3.80
57,2,2015-11-14 15:56,2015-11-14 10:35,1:39,7.43
57,3,2015-11-14 13:02,2015-11-14 14:10,1:08,6.87
57,4,2015-11-14 20:21,2015-11-14 21:23,1:02,9.16
58,1,2015-11-13 13:52,2015-11-13 13:27,14:35,28.03
58,2,2015-11-13 14:44,2015-11-13 15:14,1:30,14.27
59,1,2015-11-15 15:33,2015-11-15 09:15,7:42,8.21
60,1,2015-11-12 12:27,2015-11-12 09:05,10:38,28.32
60,2,2015-11-12 13:18,2015-11-12 10:36,1:18,13.65
60,3,2015-11-12 11:42,2015-11-12 15:49,4:07,29.70
60,4,2015-11-12 20:46,2015-11-12 23:00,2:14,24.45
60,5,2015-11-12 23:12,2015-11-12 00:43,1:31,13.70
60,6,2015-11-12 14:31,2015-11-12 06:01,4:30,2.08
60,7,2015-11-12 06:38,2015-11-12 09:46,3:08,18.49
60,8,2015-11-12 10:17,2015-11-12 11:59,1:42,5.82
60,9,2015-11-12 16:58,2015-11-12 18:49,1:51,10.22
60,10,2015-11-12 20:48,2015-11-12 21:57,1:09,6.03
61,1,2015-11-15 15:03,2015-11-15 06:48,4:45,11.43
61,2,2015-11-15 08:23,2015-11-15 10:03,1:40,2.56
61,3,2015-11-15 10:15,2015-11-15 11:15,1:00,10.32
61,4,2015-11-15 14:04,2015-11-15 15:06,1:02,7.29
61,5,2015-11-15 20:56,2015-11-15 21:57,1:01,4.68
62,1,2015-11-08 08:05,2015-11-08 07:50,53:45,21.02
62,2,2015-11-08 10:58,2015-11-08 13:44,4:46,25.97
62,3,2015-11-08 18:04,2015-11-08 19:17,1:13,9.63
